"exercicio";"municipio";"uf_sigla";"origem";"valor_nominal_final";"codigo_ibge";"fator_deflacao";"regiao_munic";"porte_populacional";"populacao";"valor_real_final"
2024;"ENCRUZILHADA DO SUL";"RS";"Recurso Próprio (Municipal)";931818,53;"4306908";1;"Sul";"Pequeno Porte II";23819;931818,53
2024;"ENGENHEIRO BELTRAO";"PR";"Emendas Parlamentares (Cultura)";117834,47;"4107504";1;"Sul";"Pequeno Porte I";12454;117834,47
2024;"ENGENHEIRO BELTRAO";"PR";"Recurso Próprio (Municipal)";295265,47;"4107504";1;"Sul";"Pequeno Porte I";12454;295265,47
2024;"ENGENHEIRO CALDAS";"MG";"Recurso Próprio (Municipal)";398066,22;"3123700";1;"Sudeste";"Pequeno Porte I";13622;398066,22
2024;"ENGENHEIRO COELHO";"SP";"Recurso Próprio (Municipal)";1163539,98;"3515152";1;"Sudeste";"Pequeno Porte I";19566;1163539,98
2024;"ENGENHEIRO NAVARRO";"MG";"Lei Paulo Gustavo (LPG)";86664,04;"3123809";1;"Sudeste";"Pequeno Porte I";6354;86664,04
2024;"ENGENHEIRO NAVARRO";"MG";"PNAB (Aldir Blanc 2)";8000;"3123809";1;"Sudeste";"Pequeno Porte I";6354;8000
2024;"ENGENHEIRO NAVARRO";"MG";"Recurso Próprio (Municipal)";1395561,03;"3123809";1;"Sudeste";"Pequeno Porte I";6354;1395561,03
2024;"ENGENHEIRO PAULO DE FRONTIN";"RJ";"Lei Paulo Gustavo (LPG)";231817,99;"3301801";1;"Sudeste";"Pequeno Porte I";12242;231817,99
2024;"ENGENHEIRO PAULO DE FRONTIN";"RJ";"Recurso Próprio (Municipal)";29429,47;"3301801";1;"Sudeste";"Pequeno Porte I";12242;29429,47
2024;"ENGENHO VELHO";"RS";"Lei Paulo Gustavo (LPG)";22232,2;"4306924";1;"Sul";"Pequeno Porte I";1296;22232,2
2024;"ENGENHO VELHO";"RS";"Recurso Próprio (Municipal)";37219,64;"4306924";1;"Sul";"Pequeno Porte I";1296;37219,64
2024;"ENTRE FOLHAS";"MG";"Recurso Próprio (Municipal)";480068,01;"3123858";1;"Sudeste";"Pequeno Porte I";5179;480068,01
2024;"ENTRE RIOS";"BA";"PNAB (Aldir Blanc 2)";65000;"2910503";1;"Nordeste";"Pequeno Porte II";38098;65000
2024;"ENTRE RIOS";"BA";"Recurso Próprio (Municipal)";2467150;"2910503";1;"Nordeste";"Pequeno Porte II";38098;2467150
2024;"ENTRE RIOS";"SC";"PNAB (Aldir Blanc 2)";16000;"4205175";1;"Sul";"Pequeno Porte I";3402;16000
2024;"ENTRE RIOS";"SC";"Recurso Próprio (Municipal)";397305;"4205175";1;"Sul";"Pequeno Porte I";3402;397305
2024;"ENTRE RIOS DE MINAS";"MG";"Emendas Parlamentares (Cultura)";33777,84;"3123908";1;"Sudeste";"Pequeno Porte I";14746;33777,84
2024;"ENTRE RIOS DE MINAS";"MG";"Lei Paulo Gustavo (LPG)";23213,83;"3123908";1;"Sudeste";"Pequeno Porte I";14746;23213,83
2024;"ENTRE RIOS DE MINAS";"MG";"Recurso Próprio (Municipal)";1421906,97;"3123908";1;"Sudeste";"Pequeno Porte I";14746;1421906,97
2024;"ENTRE RIOS DO OESTE";"PR";"Lei Paulo Gustavo (LPG)";55554,01;"4107538";1;"Sul";"Pequeno Porte I";4575;55554,01
2024;"ENTRE RIOS DO OESTE";"PR";"PNAB (Aldir Blanc 2)";47148,47;"4107538";1;"Sul";"Pequeno Porte I";4575;47148,47
2024;"ENTRE RIOS DO OESTE";"PR";"Recurso Próprio (Municipal)";1004649,62;"4107538";1;"Sul";"Pequeno Porte I";4575;1004649,62
2024;"ENTRE-IJUIS";"RS";"Lei Paulo Gustavo (LPG)";55020,4;"4306932";1;"Sul";"Pequeno Porte I";9158;55020,4
2024;"ENTRE-IJUIS";"RS";"PNAB (Aldir Blanc 2)";72137,14;"4306932";1;"Sul";"Pequeno Porte I";9158;72137,14
2024;"ENTRE-IJUIS";"RS";"Recurso Próprio (Municipal)";444474,75;"4306932";1;"Sul";"Pequeno Porte I";9158;444474,75
2024;"ENVIRA";"AM";"Recurso Próprio (Municipal)";2133978,4;"1301506";1;"Norte";"Pequeno Porte I";17186;2133978,4
2024;"ENEAS MARQUES";"PR";"Lei Paulo Gustavo (LPG)";2162,38;"4107405";1;"Sul";"Pequeno Porte I";5999;2162,38
2024;"ENEAS MARQUES";"PR";"PNAB (Aldir Blanc 2)";65000;"4107405";1;"Sul";"Pequeno Porte I";5999;65000
2024;"ENEAS MARQUES";"PR";"Recurso Próprio (Municipal)";287339,71;"4107405";1;"Sul";"Pequeno Porte I";5999;287339,71
2024;"EPITACIOLANDIA";"AC";"Lei Paulo Gustavo (LPG)";2590,04;"1200252";1;"Norte";"Pequeno Porte I";18757;2590,04
2024;"EPITACIOLANDIA";"AC";"Recurso Próprio (Municipal)";553442,09;"1200252";1;"Norte";"Pequeno Porte I";18757;553442,09
2024;"EQUADOR";"RN";"PNAB (Aldir Blanc 2)";2750;"2403400";1;"Nordeste";"Pequeno Porte I";5360;2750
2024;"EQUADOR";"RN";"Recurso Próprio (Municipal)";860230,75;"2403400";1;"Nordeste";"Pequeno Porte I";5360;860230,75
2024;"EREBANGO";"RS";"Lei Paulo Gustavo (LPG)";3377,94;"4306973";1;"Sul";"Pequeno Porte I";3054;3377,94
2024;"EREBANGO";"RS";"PNAB (Aldir Blanc 2)";43927,61;"4306973";1;"Sul";"Pequeno Porte I";3054;43927,61
2024;"EREBANGO";"RS";"Recurso Próprio (Municipal)";209505,72;"4306973";1;"Sul";"Pequeno Porte I";3054;209505,72
2024;"ERECHIM";"RS";"Lei Paulo Gustavo (LPG)";43930,19;"4307005";1;"Sul";"Grande Porte";105705;43930,19
2024;"ERECHIM";"RS";"PNAB (Aldir Blanc 2)";47372,94;"4307005";1;"Sul";"Grande Porte";105705;47372,94
2024;"ERECHIM";"RS";"Recurso Próprio (Municipal)";12331805,64;"4307005";1;"Sul";"Grande Porte";105705;12331805,64
2024;"ERERE";"CE";"Lei Paulo Gustavo (LPG)";81746,72;"2304277";1;"Nordeste";"Pequeno Porte I";6474;81746,72
2024;"ERERE";"CE";"Recurso Próprio (Municipal)";884592,14;"2304277";1;"Nordeste";"Pequeno Porte I";6474;884592,14
2024;"ERMO";"SC";"Recurso Próprio (Municipal)";406187,66;"4205191";1;"Sul";"Pequeno Porte I";2269;406187,66
2024;"ERNESTINA";"RS";"Lei Paulo Gustavo (LPG)";47302,05;"4307054";1;"Sul";"Pequeno Porte I";3034;47302,05
2024;"ERNESTINA";"RS";"Recurso Próprio (Municipal)";184888,25;"4307054";1;"Sul";"Pequeno Porte I";3034;184888,25
2024;"ERVAL SECO";"RS";"Lei Paulo Gustavo (LPG)";2896,76;"4307302";1;"Sul";"Pequeno Porte I";6787;2896,76
2024;"ERVAL SECO";"RS";"PNAB (Aldir Blanc 2)";63462,78;"4307302";1;"Sul";"Pequeno Porte I";6787;63462,78
2024;"ERVAL SECO";"RS";"Recurso Próprio (Municipal)";204328,63;"4307302";1;"Sul";"Pequeno Porte I";6787;204328,63
2024;"ERVAL VELHO";"SC";"Lei Paulo Gustavo (LPG)";59385,76;"4205209";1;"Sul";"Pequeno Porte I";4885;59385,76
2024;"ERVAL VELHO";"SC";"Recurso Próprio (Municipal)";230475,86;"4205209";1;"Sul";"Pequeno Porte I";4885;230475,86
2024;"ERVALIA";"MG";"Recurso Próprio (Municipal)";1584298,49;"3124005";1;"Sudeste";"Pequeno Porte II";20255;1584298,49
2024;"ESCADA";"PE";"Recurso Próprio (Municipal)";8133518,55;"2605202";1;"Nordeste";"Médio Porte";59891;8133518,55
2024;"ESMERALDA";"RS";"Lei Paulo Gustavo (LPG)";57262,48;"4307401";1;"Sul";"Pequeno Porte I";3195;57262,48
2024;"ESMERALDA";"RS";"Recurso Próprio (Municipal)";977059,15;"4307401";1;"Sul";"Pequeno Porte I";3195;977059,15
2024;"ESMERALDAS";"MG";"Recurso Próprio (Municipal)";2270696,33;"3124104";1;"Sudeste";"Médio Porte";85598;2270696,33
2024;"ESPERA FELIZ";"MG";"Recurso Próprio (Municipal)";686646,21;"3124203";1;"Sudeste";"Pequeno Porte II";24102;686646,21
2024;"ESPERANTINA";"PI";"Lei Paulo Gustavo (LPG)";19912,8;"2203701";1;"Nordeste";"Pequeno Porte II";40970;19912,8
2024;"ESPERANTINA";"PI";"PNAB (Aldir Blanc 2)";257004,32;"2203701";1;"Nordeste";"Pequeno Porte II";40970;257004,32
2024;"ESPERANTINA";"PI";"Recurso Próprio (Municipal)";2576452,84;"2203701";1;"Nordeste";"Pequeno Porte II";40970;2576452,84
2024;"ESPERANTINA";"TO";"Emendas Parlamentares (Cultura)";1149382,98;"1707405";1;"Norte";"Pequeno Porte I";7530;1149382,98
2024;"ESPERANTINA";"TO";"Recurso Próprio (Municipal)";280013,63;"1707405";1;"Norte";"Pequeno Porte I";7530;280013,63
2024;"ESPERANTINOPOLIS";"MA";"Lei Paulo Gustavo (LPG)";154737,86;"2104008";1;"Nordeste";"Pequeno Porte I";18311;154737,86
2024;"ESPERANTINOPOLIS";"MA";"Recurso Próprio (Municipal)";701453,56;"2104008";1;"Nordeste";"Pequeno Porte I";18311;701453,56
2024;"ESPERANCA";"PB";"Lei Paulo Gustavo (LPG)";262384,71;"2506004";1;"Nordeste";"Pequeno Porte II";31231;262384,71
2024;"ESPERANCA";"PB";"Recurso Próprio (Municipal)";879420,16;"2506004";1;"Nordeste";"Pequeno Porte II";31231;879420,16
2024;"ESPERANCA NOVA";"PR";"Lei Paulo Gustavo (LPG)";44579,48;"4107520";1;"Sul";"Pequeno Porte I";1849;44579,48
2024;"ESPERANCA NOVA";"PR";"PNAB (Aldir Blanc 2)";37531,46;"4107520";1;"Sul";"Pequeno Porte I";1849;37531,46
2024;"ESPERANCA NOVA";"PR";"Recurso Próprio (Municipal)";449199,89;"4107520";1;"Sul";"Pequeno Porte I";1849;449199,89
2024;"ESPERANCA DO SUL";"RS";"Lei Paulo Gustavo (LPG)";12015,57;"4307450";1;"Sul";"Pequeno Porte I";3226;12015,57
2024;"ESPERANCA DO SUL";"RS";"PNAB (Aldir Blanc 2)";136000;"4307450";1;"Sul";"Pequeno Porte I";3226;136000
2024;"ESPERANCA DO SUL";"RS";"Recurso Próprio (Municipal)";370803,35;"4307450";1;"Sul";"Pequeno Porte I";3226;370803,35
2024;"ESPIGAO ALTO DO IGUACU";"PR";"Recurso Próprio (Municipal)";289956,78;"4107546";1;"Sul";"Pequeno Porte I";4797;289956,78
2024;"ESPIGAO D'OESTE";"RO";"Lei Paulo Gustavo (LPG)";282563,09;"1100098";1;"Norte";"Pequeno Porte II";29414;282563,09
2024;"ESPIGAO D'OESTE";"RO";"Recurso Próprio (Municipal)";1793916,5;"1100098";1;"Norte";"Pequeno Porte II";29414;1793916,5
2024;"ESPINOSA";"MG";"Emendas Parlamentares (Cultura)";1258147,28;"3124302";1;"Sudeste";"Pequeno Porte II";30443;1258147,28
2024;"ESPINOSA";"MG";"Lei Paulo Gustavo (LPG)";46815,47;"3124302";1;"Sudeste";"Pequeno Porte II";30443;46815,47
2024;"ESPINOSA";"MG";"PNAB (Aldir Blanc 2)";183511,51;"3124302";1;"Sudeste";"Pequeno Porte II";30443;183511,51
2024;"ESPINOSA";"MG";"Recurso Próprio (Municipal)";1353715,52;"3124302";1;"Sudeste";"Pequeno Porte II";30443;1353715,52
2024;"ESPLANADA";"BA";"Lei Paulo Gustavo (LPG)";378754,71;"2910602";1;"Nordeste";"Pequeno Porte II";32554;378754,71
2024;"ESPLANADA";"BA";"PNAB (Aldir Blanc 2)";2436910;"2910602";1;"Nordeste";"Pequeno Porte II";32554;2436910
2024;"ESPLANADA";"BA";"Recurso Próprio (Municipal)";6257474,19;"2910602";1;"Nordeste";"Pequeno Porte II";32554;6257474,19
2024;"ESPUMOSO";"RS";"Recurso Próprio (Municipal)";1218271,24;"4307500";1;"Sul";"Pequeno Porte I";15173;1218271,24
2024;"ESPIRITO SANTO";"RN";"Lei Paulo Gustavo (LPG)";30300;"2403509";1;"Nordeste";"Pequeno Porte I";10620;30300
2024;"ESPIRITO SANTO";"RN";"Recurso Próprio (Municipal)";720988,73;"2403509";1;"Nordeste";"Pequeno Porte I";10620;720988,73
2024;"ESPIRITO SANTO DO DOURADO";"MG";"PNAB (Aldir Blanc 2)";64503,95;"3124401";1;"Sudeste";"Pequeno Porte I";6611;64503,95
2024;"ESPIRITO SANTO DO DOURADO";"MG";"Recurso Próprio (Municipal)";619471,09;"3124401";1;"Sudeste";"Pequeno Porte I";6611;619471,09
2024;"ESPIRITO SANTO DO PINHAL";"SP";"Lei Paulo Gustavo (LPG)";33600;"3515186";1;"Sudeste";"Pequeno Porte II";39816;33600
2024;"ESPIRITO SANTO DO PINHAL";"SP";"Recurso Próprio (Municipal)";1968061,32;"3515186";1;"Sudeste";"Pequeno Porte II";39816;1968061,32
2024;"ESPIRITO SANTO DO TURVO";"SP";"Recurso Próprio (Municipal)";2259941,61;"3515194";1;"Sudeste";"Pequeno Porte I";4157;2259941,61
2024;"ESTACAO";"RS";"PNAB (Aldir Blanc 2)";56353,55;"4307559";1;"Sul";"Pequeno Porte I";5582;56353,55
2024;"ESTACAO";"RS";"Recurso Próprio (Municipal)";448457,83;"4307559";1;"Sul";"Pequeno Porte I";5582;448457,83
2024;"ESTEIO";"RS";"Emendas Parlamentares (Cultura)";242036,47;"4307708";1;"Sul";"Médio Porte";76137;242036,47
2024;"ESTEIO";"RS";"Lei Paulo Gustavo (LPG)";705169,85;"4307708";1;"Sul";"Médio Porte";76137;705169,85
2024;"ESTEIO";"RS";"Recurso Próprio (Municipal)";4541396,11;"4307708";1;"Sul";"Médio Porte";76137;4541396,11
2024;"ESTIVA";"MG";"Lei Paulo Gustavo (LPG)";9000;"3124500";1;"Sudeste";"Pequeno Porte I";11502;9000
2024;"ESTIVA";"MG";"Recurso Próprio (Municipal)";130385,71;"3124500";1;"Sudeste";"Pequeno Porte I";11502;130385,71
2024;"ESTIVA GERBI";"SP";"Recurso Próprio (Municipal)";499625,23;"3557303";1;"Sudeste";"Pequeno Porte I";11295;499625,23
2024;"ESTREITO";"MA";"Lei Paulo Gustavo (LPG)";240000;"2104057";1;"Nordeste";"Pequeno Porte II";33294;240000
2024;"ESTREITO";"MA";"Recurso Próprio (Municipal)";3805758,29;"2104057";1;"Nordeste";"Pequeno Porte II";33294;3805758,29
2024;"ESTRELA";"RS";"Emendas Parlamentares (Cultura)";32889,51;"4307807";1;"Sul";"Pequeno Porte II";32183;32889,51
2024;"ESTRELA";"RS";"Lei Paulo Gustavo (LPG)";294230,45;"4307807";1;"Sul";"Pequeno Porte II";32183;294230,45
2024;"ESTRELA";"RS";"Recurso Próprio (Municipal)";2567876,85;"4307807";1;"Sul";"Pequeno Porte II";32183;2567876,85
2024;"ESTRELA DALVA";"MG";"Lei Paulo Gustavo (LPG)";43609,06;"3124609";1;"Sudeste";"Pequeno Porte I";2186;43609,06
2024;"ESTRELA DALVA";"MG";"PNAB (Aldir Blanc 2)";40083,44;"3124609";1;"Sudeste";"Pequeno Porte I";2186;40083,44
2024;"ESTRELA DALVA";"MG";"Recurso Próprio (Municipal)";508901,77;"3124609";1;"Sudeste";"Pequeno Porte I";2186;508901,77
2024;"ESTRELA VELHA";"RS";"Recurso Próprio (Municipal)";296038,66;"4307815";1;"Sul";"Pequeno Porte I";3070;296038,66
2024;"ESTRELA DE ALAGOAS";"AL";"Lei Paulo Gustavo (LPG)";162221,64;"2702553";1;"Nordeste";"Pequeno Porte I";15429;162221,64
2024;"ESTRELA DE ALAGOAS";"AL";"PNAB (Aldir Blanc 2)";5915;"2702553";1;"Nordeste";"Pequeno Porte I";15429;5915
2024;"ESTRELA DE ALAGOAS";"AL";"Recurso Próprio (Municipal)";1599300,3;"2702553";1;"Nordeste";"Pequeno Porte I";15429;1599300,3
2024;"ESTRELA DO INDAIA";"MG";"Recurso Próprio (Municipal)";1500482,21;"3124708";1;"Sudeste";"Pequeno Porte I";2772;1500482,21
2024;"ESTRELA DO NORTE";"SP";"Recurso Próprio (Municipal)";41849,4;"3515301";1;"Sudeste";"Pequeno Porte I";2703;41849,4
2024;"ESTRELA DO SUL";"MG";"Emendas Parlamentares (Cultura)";169010,36;"3124807";1;"Sudeste";"Pequeno Porte I";6840;169010,36
2024;"ESTRELA DO SUL";"MG";"Lei Paulo Gustavo (LPG)";81435,91;"3124807";1;"Sudeste";"Pequeno Porte I";6840;81435,91
2024;"ESTRELA DO SUL";"MG";"PNAB (Aldir Blanc 2)";259347,6;"3124807";1;"Sudeste";"Pequeno Porte I";6840;259347,6
2024;"ESTRELA DO SUL";"MG";"Recurso Próprio (Municipal)";2000394,8;"3124807";1;"Sudeste";"Pequeno Porte I";6840;2000394,8
2024;"ESTANCIA";"SE";"Lei Paulo Gustavo (LPG)";660370,93;"2802106";1;"Nordeste";"Médio Porte";65078;660370,93
2024;"ESTANCIA";"SE";"PNAB (Aldir Blanc 2)";22200;"2802106";1;"Nordeste";"Médio Porte";65078;22200
2024;"ESTANCIA";"SE";"Recurso Próprio (Municipal)";8957417,03;"2802106";1;"Nordeste";"Médio Porte";65078;8957417,03
2024;"ESTANCIA VELHA";"RS";"Lei Paulo Gustavo (LPG)";381618,89;"4307609";1;"Sul";"Pequeno Porte II";47924;381618,89
2024;"ESTANCIA VELHA";"RS";"PNAB (Aldir Blanc 2)";127880,17;"4307609";1;"Sul";"Pequeno Porte II";47924;127880,17
2024;"ESTANCIA VELHA";"RS";"Recurso Próprio (Municipal)";1737601,5;"4307609";1;"Sul";"Pequeno Porte II";47924;1737601,5
2024;"EUCLIDES DA CUNHA";"BA";"Lei Paulo Gustavo (LPG)";583257,53;"2910701";1;"Nordeste";"Médio Porte";61456;583257,53
2024;"EUCLIDES DA CUNHA";"BA";"Recurso Próprio (Municipal)";11477806,11;"2910701";1;"Nordeste";"Médio Porte";61456;11477806,11
2024;"EUCLIDES DA CUNHA PAULISTA";"SP";"Recurso Próprio (Municipal)";70920,78;"3515350";1;"Sudeste";"Pequeno Porte I";7924;70920,78
2024;"EUGENOPOLIS";"MG";"Lei Paulo Gustavo (LPG)";128893,71;"3124906";1;"Sudeste";"Pequeno Porte I";10801;128893,71
2024;"EUGENOPOLIS";"MG";"PNAB (Aldir Blanc 2)";93111,88;"3124906";1;"Sudeste";"Pequeno Porte I";10801;93111,88
2024;"EUGENOPOLIS";"MG";"Recurso Próprio (Municipal)";606037,23;"3124906";1;"Sudeste";"Pequeno Porte I";10801;606037,23
2024;"EUGENIO DE CASTRO";"RS";"Recurso Próprio (Municipal)";38955,28;"4307831";1;"Sul";"Pequeno Porte I";2633;38955,28
2024;"EUNAPOLIS";"BA";"Lei Paulo Gustavo (LPG)";1001697,73;"2910727";1;"Nordeste";"Grande Porte";113710;1001697,73
2024;"EUNAPOLIS";"BA";"PNAB (Aldir Blanc 2)";264545,53;"2910727";1;"Nordeste";"Grande Porte";113710;264545,53
2024;"EUNAPOLIS";"BA";"Recurso Próprio (Municipal)";15243865,57;"2910727";1;"Nordeste";"Grande Porte";113710;15243865,57
2024;"EUSEBIO";"CE";"Lei Paulo Gustavo (LPG)";96513,13;"2304285";1;"Nordeste";"Médio Porte";74170;96513,13
2024;"EUSEBIO";"CE";"Recurso Próprio (Municipal)";10812436,95;"2304285";1;"Nordeste";"Médio Porte";74170;10812436,95
2024;"EWBANK DA CAMARA";"MG";"Lei Paulo Gustavo (LPG)";61279,17;"3125002";1;"Sudeste";"Pequeno Porte I";3875;61279,17
2024;"EWBANK DA CAMARA";"MG";"PNAB (Aldir Blanc 2)";2286125,54;"3125002";1;"Sudeste";"Pequeno Porte I";3875;2286125,54
2024;"EWBANK DA CAMARA";"MG";"Recurso Próprio (Municipal)";1679594,99;"3125002";1;"Sudeste";"Pequeno Porte I";3875;1679594,99
2024;"EXTREMA";"MG";"Recurso Próprio (Municipal)";16480088,63;"3125101";1;"Sudeste";"Médio Porte";53482;16480088,63
2024;"EXTREMOZ";"RN";"Lei Paulo Gustavo (LPG)";253182,42;"2403608";1;"Nordeste";"Médio Porte";61635;253182,42
2024;"EXTREMOZ";"RN";"PNAB (Aldir Blanc 2)";313812,3;"2403608";1;"Nordeste";"Médio Porte";61635;313812,3
2024;"EXTREMOZ";"RN";"Recurso Próprio (Municipal)";3097986,92;"2403608";1;"Nordeste";"Médio Porte";61635;3097986,92
2024;"EXU";"PE";"PNAB (Aldir Blanc 2)";254229,02;"2605301";1;"Nordeste";"Pequeno Porte II";31843;254229,02
2024;"EXU";"PE";"Recurso Próprio (Municipal)";2785085,59;"2605301";1;"Nordeste";"Pequeno Porte II";31843;2785085,59
2024;"FAGUNDES";"PB";"Lei Paulo Gustavo (LPG)";19450;"2506103";1;"Nordeste";"Pequeno Porte I";11049;19450
2024;"FAGUNDES";"PB";"PNAB (Aldir Blanc 2)";169900;"2506103";1;"Nordeste";"Pequeno Porte I";11049;169900
2024;"FAGUNDES";"PB";"Recurso Próprio (Municipal)";358649,4;"2506103";1;"Nordeste";"Pequeno Porte I";11049;358649,4
2024;"FAGUNDES VARELA";"RS";"PNAB (Aldir Blanc 2)";40340,45;"4307864";1;"Sul";"Pequeno Porte I";2566;40340,45
2024;"FAGUNDES VARELA";"RS";"Recurso Próprio (Municipal)";429408,62;"4307864";1;"Sul";"Pequeno Porte I";2566;429408,62
2024;"FAMA";"MG";"PNAB (Aldir Blanc 2)";22600;"3125200";1;"Sudeste";"Pequeno Porte I";2578;22600
2024;"FAMA";"MG";"Recurso Próprio (Municipal)";850664,85;"3125200";1;"Sudeste";"Pequeno Porte I";2578;850664,85
2024;"FARIA LEMOS";"MG";"Recurso Próprio (Municipal)";172658,08;"3125309";1;"Sudeste";"Pequeno Porte I";3188;172658,08
2024;"FARIAS BRITO";"CE";"Lei Paulo Gustavo (LPG)";17006,4;"2304301";1;"Nordeste";"Pequeno Porte I";18217;17006,4
2024;"FARIAS BRITO";"CE";"PNAB (Aldir Blanc 2)";159712,86;"2304301";1;"Nordeste";"Pequeno Porte I";18217;159712,86
2024;"FARIAS BRITO";"CE";"Recurso Próprio (Municipal)";2585012,91;"2304301";1;"Nordeste";"Pequeno Porte I";18217;2585012,91
2024;"FARO";"PA";"Recurso Próprio (Municipal)";1356385,68;"1503002";1;"Norte";"Pequeno Porte I";8728;1356385,68
2024;"FAROL";"PR";"Recurso Próprio (Municipal)";1620243,63;"4107553";1;"Sul";"Pequeno Porte I";3039;1620243,63
2024;"FARROUPILHA";"RS";"Lei Paulo Gustavo (LPG)";518000;"4307906";1;"Sul";"Médio Porte";70286;518000
2024;"FARROUPILHA";"RS";"PNAB (Aldir Blanc 2)";217386,28;"4307906";1;"Sul";"Médio Porte";70286;217386,28
2024;"FARROUPILHA";"RS";"Recurso Próprio (Municipal)";1908183,11;"4307906";1;"Sul";"Médio Porte";70286;1908183,11
2024;"FARTURA";"SP";"Lei Paulo Gustavo (LPG)";83124,25;"3515400";1;"Sudeste";"Pequeno Porte I";16641;83124,25
2024;"FARTURA";"SP";"PNAB (Aldir Blanc 2)";6850;"3515400";1;"Sudeste";"Pequeno Porte I";16641;6850
2024;"FARTURA";"SP";"Recurso Próprio (Municipal)";608275,27;"3515400";1;"Sudeste";"Pequeno Porte I";16641;608275,27
2024;"FARTURA DO PIAUI";"PI";"PNAB (Aldir Blanc 2)";52274,84;"2203750";1;"Nordeste";"Pequeno Porte I";5284;52274,84
2024;"FARTURA DO PIAUI";"PI";"Recurso Próprio (Municipal)";164334,2;"2203750";1;"Nordeste";"Pequeno Porte I";5284;164334,2
2024;"FAXINAL";"PR";"Recurso Próprio (Municipal)";1831835,48;"4107603";1;"Sul";"Pequeno Porte I";16389;1831835,48
2024;"FAXINAL DO SOTURNO";"RS";"Lei Paulo Gustavo (LPG)";71266,98;"4308003";1;"Sul";"Pequeno Porte I";6702;71266,98
2024;"FAXINAL DO SOTURNO";"RS";"PNAB (Aldir Blanc 2)";62961,26;"4308003";1;"Sul";"Pequeno Porte I";6702;62961,26
2024;"FAXINAL DO SOTURNO";"RS";"Recurso Próprio (Municipal)";98219,58;"4308003";1;"Sul";"Pequeno Porte I";6702;98219,58
2024;"FAXINAL DOS GUEDES";"SC";"Emendas Parlamentares (Cultura)";100000;"4205308";1;"Sul";"Pequeno Porte I";11192;100000
2024;"FAXINAL DOS GUEDES";"SC";"Lei Paulo Gustavo (LPG)";21461,17;"4205308";1;"Sul";"Pequeno Porte I";11192;21461,17
2024;"FAXINAL DOS GUEDES";"SC";"PNAB (Aldir Blanc 2)";57918,65;"4205308";1;"Sul";"Pequeno Porte I";11192;57918,65
2024;"FAXINAL DOS GUEDES";"SC";"Recurso Próprio (Municipal)";1035980,4;"4205308";1;"Sul";"Pequeno Porte I";11192;1035980,4
2024;"FAZENDA RIO GRANDE";"PR";"Emendas Parlamentares (Cultura)";450000;"4107652";1;"Sul";"Grande Porte";148873;450000
2024;"FAZENDA RIO GRANDE";"PR";"Recurso Próprio (Municipal)";2873471,38;"4107652";1;"Sul";"Grande Porte";148873;2873471,38
2024;"FAZENDA VILANOVA";"RS";"Lei Paulo Gustavo (LPG)";65755,68;"4308078";1;"Sul";"Pequeno Porte I";4291;65755,68
2024;"FAZENDA VILANOVA";"RS";"PNAB (Aldir Blanc 2)";23150,1;"4308078";1;"Sul";"Pequeno Porte I";4291;23150,1
2024;"FAZENDA VILANOVA";"RS";"Recurso Próprio (Municipal)";146441,79;"4308078";1;"Sul";"Pequeno Porte I";4291;146441,79
2024;"FEIJO";"AC";"Lei Paulo Gustavo (LPG)";268012,23;"1200302";1;"Norte";"Pequeno Porte II";35426;268012,23
2024;"FEIJO";"AC";"PNAB (Aldir Blanc 2)";265576,35;"1200302";1;"Norte";"Pequeno Porte II";35426;265576,35
2024;"FEIJO";"AC";"Recurso Próprio (Municipal)";1833268,57;"1200302";1;"Norte";"Pequeno Porte II";35426;1833268,57
2024;"FEIRA NOVA";"PE";"Emendas Parlamentares (Cultura)";470316,5;"2605400";1;"Nordeste";"Pequeno Porte II";21427;470316,5
2024;"FEIRA NOVA";"PE";"PNAB (Aldir Blanc 2)";175073,15;"2605400";1;"Nordeste";"Pequeno Porte II";21427;175073,15
2024;"FEIRA NOVA";"PE";"Recurso Próprio (Municipal)";5306603,83;"2605400";1;"Nordeste";"Pequeno Porte II";21427;5306603,83
2024;"FEIRA NOVA DO MARANHAO";"MA";"Lei Paulo Gustavo (LPG)";95814,83;"2104073";1;"Nordeste";"Pequeno Porte I";8048;95814,83
2024;"FEIRA NOVA DO MARANHAO";"MA";"Recurso Próprio (Municipal)";415328,79;"2104073";1;"Nordeste";"Pequeno Porte I";8048;415328,79
2024;"FEIRA DA MATA";"BA";"Lei Paulo Gustavo (LPG)";73599,64;"2910776";1;"Nordeste";"Pequeno Porte I";5631;73599,64
2024;"FEIRA DA MATA";"BA";"PNAB (Aldir Blanc 2)";60290;"2910776";1;"Nordeste";"Pequeno Porte I";5631;60290
2024;"FEIRA DA MATA";"BA";"Recurso Próprio (Municipal)";901496,33;"2910776";1;"Nordeste";"Pequeno Porte I";5631;901496,33
2024;"FEIRA DE SANTANA";"BA";"Lei Paulo Gustavo (LPG)";4999498,78;"2910800";1;"Nordeste";"Grande Porte";616272;4999498,78
2024;"FEIRA DE SANTANA";"BA";"Recurso Próprio (Municipal)";5420740,35;"2910800";1;"Nordeste";"Grande Porte";616272;5420740,35
2024;"FELIPE GUERRA";"RN";"Recurso Próprio (Municipal)";60059,18;"2403707";1;"Nordeste";"Pequeno Porte I";5944;60059,18
